dataset,group_id,sample_id,movement_intensity_bin,feat_median,feat_max,feat_p75,feat_iqr,feat_std,feat_var,feat_mad,feat_cv,feat_range,feat_high_fraction,feat_duration,feat_max_per_s,feat_std_per_s
MMASD,40555,mfs_40555_D16_000_n,0.0,2.986771108371955,273.4483876444775,22.04144845031554,20.95718941413207,40.2371955198848,1619.031903305437,2.191054742934061,13.471804140726224,270.4616165361056,0.4981412639405204,8.966666666666667,30.49610267726949,4.487419569703785
MMASD,40555,mfs_40555_D16_001_n,0.0,1.793203857222797,240.6348256239839,21.84786024732373,20.84989668244005,30.85822035618746,952.229763551022,1.139106368369826,17.20842840026815,238.84162176676108,0.497907949790795,7.966666666666667,30.205208199405664,3.873416776249367
MMASD,40555,mfs_40555_D16_002_n,0.0,1.380089808710481,196.2239358449495,23.40745975031016,22.63851641871399,43.80356179388866,1918.752025831022,0.9371649820952752,31.73964563756984,194.843846036239,0.4976076555023923,6.966666666666667,28.16611515262512,6.287592592968335
MMASD,40555,mfs_40555_D1_000_n,0.0,0.8268922612314413,167.0780522138022,1.271091636517463,0.7746775793167032,49.72298092459688,2472.374832027826,0.3809903265321808,60.13235660135922,166.25115995257076,0.497907949790795,7.966666666666667,20.97214041892228,6.241378350901644
MMASD,40555,mfs_40555_D1_001_n,0.0,0.4115575332223939,156.9191479499966,0.6891483451888921,0.4023166499155034,40.09300764115263,1607.449261713523,0.1524036119229312,97.4177446177618,156.5075904167742,0.497907949790795,7.966666666666667,19.69696415309962,5.032595095082847
MMASD,40555,mfs_40555_D8_000_n,1.0,20.54667163879012,224.1957153639367,39.01349573608545,37.27258569486464,31.35868780019583,983.367300550151,18.582122116804,1.5262174008627023,203.64904372514656,0.4983277591973244,9.966666666666669,22.494553358427204,3.1463566323142738
MMASD,40555,mfs_40555_D8_001_n,0.0,20.35226887453493,220.4468137244195,38.78151980137116,37.30330455712517,28.68360255650754,822.7490556196857,18.69553988914745,1.4093565056180708,200.09454484988456,0.4981412639405204,8.966666666666667,24.585146484598663,3.1989147796860657
MMASD,40555,mfs_40555_D8_002_n,1.0,20.64914267397781,129.4751989927142,39.93893342314544,37.3585379881652,27.28009673893425,744.2036780856109,18.93271109658414,1.321124908498093,108.8260563187364,0.4983277591973244,9.966666666666669,12.99082262837518,2.7371334493206936
MMASD,40555,mfs_40555_D8_003_n,1.0,19.9460218095683,109.8302603188495,39.32785230434682,37.82356624231568,24.52707406659378,601.5773622681771,18.68877730447601,1.2296724774727348,89.8842385092812,0.4983277591973244,9.966666666666669,11.019758549363068,2.4609104389951177
MMASD,40683,mfs_40683_D16_000_y,1.0,0.5621015637420164,19.40440895579676,0.8444493739705181,0.4552028082126655,2.34461009972151,5.497196519716106,0.2141350663154193,4.171150214209503,18.842307392054742,0.5,9.133333333333333,2.124570321301211,0.2567091347249363
MMASD,40683,mfs_40683_D16_001_i,0.0,0.5716392349921068,11.96185234739414,0.8127671604383123,0.454859147182446,1.078292971529314,1.162715732449518,0.2296986253907206,1.886317255114636,11.390213112402034,0.4979919678714859,8.3,1.4411870280701529,0.1299148156903813
MMASD,40683,mfs_40683_D1_000_n,1.0,0.8176337791165271,17.90488609437492,1.098958487160851,0.4846129209994336,1.958797619196779,3.836888112970969,0.2499992758121252,2.3956906444794885,17.087252315258393,0.4979919678714859,8.3,2.157215189494309,0.2359997128719013
MMASD,40683,mfs_40683_D1_001_n,0.0,0.8671293871761134,3.007668851814032,1.162399780617062,0.5319594415751719,0.477684050241716,0.2281820518553302,0.2508247263301125,0.5508797784936573,2.1405394646379188,0.5,4.133333333333334,0.7276618172267936,0.1155687215530714
MMASD,40683,mfs_40683_D1_002_n,0.0,0.5298254764239979,32.98056563657603,0.7291624651811722,0.3567184039700299,5.815471560593235,33.81970947206872,0.1709723521377002,10.976201994064414,32.45074016015203,0.4974874371859296,6.633333333333334,4.971944560832651,0.8767042540441495
MMASD,40683,mfs_40683_D1_003_n,0.0,0.759967062886229,141.2880917649313,1.40483903632593,0.9372744664322712,13.95356462091307,194.7019656299969,0.3191416592502776,18.360748930765837,140.52812470204506,0.5,7.466666666666667,18.922512264603505,1.868780973512312
MMASD,40683,mfs_40683_D1_004_n,0.0,0.5790331203545895,1.967302029537001,0.7987079181305465,0.3431800485563032,0.3175574257222136,0.1008427186313192,0.165910644413734,0.5484270399653075,1.3882689091824114,0.5,5.8,0.339190004507776,0.0547512802025346
MMASD,40683,mfs_40683_D1_005_y,0.0,0.598546179572295,15.89206075232848,0.9649488386958852,0.5781380034191981,3.380137036193157,11.42532638344466,0.2651967825545137,5.647245100012268,15.293514572756184,0.4966442953020134,4.966666666666667,3.199743769194169,0.680564502561244
MMASD,40683,mfs_40683_D1_006_n,0.0,0.576145500140343,16.90360745206967,0.7770938261672019,0.4020178991167211,1.568135652871299,2.459049425806094,0.2011388022829794,2.7217701522820468,16.32746195192933,0.5,7.466666666666667,2.2638759950130685,0.2100181675139889
MMASD,40683,mfs_40683_D8_000_i,1.0,0.7453540598478756,3.344590520968404,1.060710381992192,0.5588055017150527,0.507352331073544,0.2574063878457591,0.2662731500837043,0.680686336330186,2.5992364611205288,0.5,5.8,0.5766535371037705,0.087474539689448
MMASD,40683,mfs_40683_D8_001_i,1.0,0.7745673141219407,13.95838474157037,1.153732619866063,0.6232457327605366,2.47369755297935,6.119179583616026,0.2793588015017248,3.193650798248641,13.18381742744843,0.4966442953020134,4.966666666666667,2.810413029556961,0.4980599089930371
MMASD,40683,mfs_40683_D8_002_n,0.0,0.6653565140306672,15.81072389472718,1.2038643848552,0.7541555772310945,2.941011661126395,8.64954959088144,0.2998439826563828,4.42020413854218,15.145367380696513,0.4974874371859296,6.633333333333334,2.383526211692249,0.4433685914612124
MMASD,40683,mfs_40683_D8_003_y,0.0,0.5821426815734569,150.1728826783718,0.8721517734321127,0.4741463311672546,17.23047731077412,296.8893483571017,0.2211050314802429,29.59837435080109,149.59073999679833,0.4966442953020134,4.966666666666667,30.236150813961803,3.4692236126339364
MMASD,40683,mfs_40683_D8_004_n,0.0,0.5910426357022259,2.077479146616928,0.9281131144619562,0.4961672529878556,0.3688129496718794,0.1360229918456723,0.1976729706460222,0.6240039569965169,1.486436510914702,0.4966442953020134,4.966666666666667,0.4182843910941108,0.0742576407240207
MMASD,40683,mfs_40683_D8_005_n,0.0,0.7995005889062289,15.19716133806282,1.213037223652771,0.6502165764169268,2.240493151475602,5.019809561809076,0.3221936087999141,2.8023658200390957,14.397660749156593,0.4966442953020134,4.966666666666667,3.059831135731109,0.4511060027445386
MMASD,40743,mfs_40743_D16_000_y,0.0,1.077291177880703,17.1195905973089,2.035769306286608,1.421585399496406,4.318871874275074,18.65265426640429,0.5770907966472523,4.009010676835999,16.042299419428197,0.4972067039106145,5.966666666666667,2.869205123231874,0.7238332738050405
MMASD,40743,mfs_40743_D16_001_y,0.0,0.8829737168334347,15.02644891175787,1.208670060912774,0.6378208791920212,2.462644567403547,6.064618265362205,0.3226551252317581,2.789034931124404,14.143475194924434,0.4966442953020134,4.966666666666667,3.025459506342941,0.4958344756601078
MMASD,40743,mfs_40743_D16_002_i,0.0,0.7954727090295204,14.39146932345453,1.339028679421747,0.8163623800125902,4.209929278759312,17.72350453215491,0.3871398171250753,5.292361608447668,13.59599661442501,0.4957983193277311,3.966666666666667,3.628101500968113,1.0613267062553056
MMASD,40743,mfs_40743_D16_003_y,0.0,1.257164323410985,196.9460554844717,1.890653076965416,1.020006265859939,53.1421368853188,2824.086712737961,0.4748958821630036,42.27143220101669,195.68889116106072,0.4976076555023923,6.966666666666667,28.26976868924986,7.62805791517295
MMASD,40743,mfs_40743_D16_004_i,0.0,1.040333027159549,16.35883635950669,1.54755396969523,0.7957190818717953,4.047467821746272,16.38199576807152,0.3483590146797555,3.8905501192168126,15.31850333234714,0.4972067039106145,5.966666666666667,2.7417044131993817,0.6783465611669508
MMASD,40743,mfs_40743_D1_000_y,0.0,0.6561371792912065,14.74726706838378,1.163956513271803,0.8263113651293913,2.799931919615576,7.839618754482165,0.3753020218053731,4.267296482066818,14.091129889092572,0.4976076555023923,6.966666666666667,2.116832590509395,0.401904102717206
MMASD,40743,mfs_40743_D1_001_y,0.0,0.6899745361165891,15.58483323143457,1.21693837305676,0.869357308977986,3.455121549550612,11.93786492216902,0.376352838975286,5.007607264640715,14.894858695317982,0.4972067039106145,5.966666666666667,2.611983218767833,0.5790706497921629
MMASD,40743,mfs_40743_D1_002_y,1.0,0.7479251029123754,15.08713442152454,1.408392197353243,1.007210942967069,3.413384503456859,11.65119376843943,0.4086757503408806,4.563805178522948,14.339209318612165,0.4981412639405204,8.966666666666667,1.6825800451336883,0.380674851262094
MMASD,40743,mfs_40743_D1_003_i,0.0,0.9689819392906734,3.223635720557917,1.471637771878368,0.8420252855980058,0.6325683405747072,0.4001427054974387,0.4026783196323953,0.6528174658338765,2.254653781267244,0.4966442953020134,4.966666666666667,0.6490541706175924,0.127362752879412
MMASD,40743,mfs_40743_D1_004_y,0.0,0.9847531413100736,16.07105956514757,1.584114656129959,0.906956975867942,5.17298249778372,26.7597479223767,0.3834266424665798,5.253075342690505,15.086306423837495,0.4981412639405204,8.966666666666667,1.792311473668155,0.5769125455778358
MMASD,40743,mfs_40743_D1_005_y,1.0,0.9950867374810834,16.59060724810058,1.794476733653164,1.335755061704325,4.082439256815744,16.66631028559028,0.5974935559156099,4.102596348659895,15.595520510619496,0.497907949790795,7.966666666666667,2.0825029992396087,0.5124400734340598
MMASD,40743,mfs_40743_D1_006_y,1.0,0.9101459316352188,4.075180789393716,1.578035932872402,1.098849378381269,0.6957759211669369,0.4841041324756996,0.5099840883846967,0.7644663227491485,3.165034857758497,0.497907949790795,7.966666666666667,0.5115289687378778,0.0873358895765997
MMASD,40743,mfs_40743_D8_000_y,0.0,1.662710209041068,141.8024417136893,2.852924156029239,1.943426454023055,22.26349233893108,495.6630911256429,0.7979055542421509,13.389881221618442,140.1397315046482,0.4966442953020134,4.966666666666667,28.550827133190808,4.482582341095018
MMASD,40743,mfs_40743_D8_001_y,0.0,1.409707641618286,154.9776220839163,2.339786996726539,1.358194871270203,35.82497475890145,1283.428816475926,0.5999419773793605,25.41305264093293,153.567914442298,0.4976076555023923,6.966666666666667,22.24559165475508,5.142340867102111
MMASD,40743,mfs_40743_D8_002_y,0.0,1.078963914679002,151.8148424080756,1.805210823626437,1.07704216673405,24.06403852738532,579.0779502474849,0.4807582106493051,22.302912986219177,150.7358784933966,0.4966442953020134,4.966666666666667,30.566746732028484,4.845108418577363
MMASD,40743,mfs_40743_D8_003_i,0.0,1.264365963338173,159.6033744302408,2.178619513049575,1.392955458424455,42.27014261679108,1786.764956843857,0.5679933476232404,33.43188879497417,158.3390084669026,0.4976076555023923,6.966666666666667,22.909575244183497,6.067484577432952
MMASD,40743,mfs_40743_D8_004_y,1.0,1.340300281314152,12.26913096035785,1.873151490260532,0.9754032294841378,2.931301438385212,8.59252812267921,0.4927363608206971,2.1870482737201367,10.9288306790437,0.4983277591973244,9.966666666666669,1.2310164830817074,0.2941105119174689
MMASD,40743,mfs_40743_D8_005_y,0.0,0.9223548909050072,11.44203949594837,1.302177917988976,0.656075032815398,2.129568135958604,4.535060445690203,0.2981825056559751,2.308838098945524,10.519684605043365,0.4976076555023923,6.966666666666667,1.642398011414984,0.3056796363016948
MMASD,20564,ms_20564_D1_000_n,1.0,1.806862994386565,17.24395963505383,2.480237790037408,1.143114309600794,1.885516343356916,3.555171881066036,0.546308230173945,1.0435303278551846,15.437096640667264,0.4983277591973244,9.966666666666669,1.7301631723497188,0.1891822416185712
MMASD,20564,ms_20564_D1_001_n,0.0,1.404038315842708,17.32249399910557,2.119737643437333,1.21800275240075,3.980811095737563,15.8468569799473,0.6188444701690331,2.8352581425070915,15.918455683262865,0.4957983193277311,3.966666666666667,4.367015282882878,1.0035658199248498
MMASD,20564,ms_20564_D1_002_i,1.0,1.53863739657027,4.120138199897406,2.004739696829503,0.912501734077502,0.6442606474658816,0.415071781873157,0.4521540037907701,0.4187215550036467,2.581500803327136,0.4981412639405204,8.966666666666667,0.4594949660188612,0.0718506297487779
MMASD,20564,ms_20564_D1_003_n,1.0,1.672037168732973,16.52450898612428,2.266659209398849,1.102838566010912,2.601387498815106,6.767216918991516,0.5570459009906121,1.5558191719076313,14.852471817391308,0.4984802431610942,10.96666666666667,1.5067941310993618,0.237208586301795
MMASD,20564,ms_20564_D8_000_i,0.0,1.764277378874538,199.0746828323255,11.80554794166614,10.47288573723211,65.75990514066045,4324.365124108661,0.7251138340261729,37.27299661342358,197.31040545345093,0.4972067039106145,5.966666666666667,33.364471927153204,11.02121313359469
MMASD,20564,ms_20564_D8_001_n,0.0,1.680994774406105,186.3595828611637,15.81123904349688,14.96591435783682,68.41704029993335,4680.891403402704,0.9682787960202692,40.70032871880984,184.6785880867576,0.4981412639405204,8.966666666666667,20.783596578438036,7.630153184791651
MMASD,20564,ms_20564_D8_002_n,0.0,1.677970862184198,188.0484244879816,11.33397150539861,10.12547020279586,66.83725948071216,4467.219254892048,0.6125866037502969,39.832192911496,186.3704536257974,0.4983277591973244,9.966666666666669,18.867734879528854,6.70607953983124
MMASD,20564,ms_20564_D8_003_n,0.0,1.143757168835618,190.7136544295585,1.684405987065601,0.9094677095204332,39.76577330842634,1581.316726817153,0.4307162394969957,34.76767100942631,189.56989726072288,0.4983277591973244,9.966666666666669,19.1351492546696,3.989876916574672
MMASD,20626,ms_20626_D16_000_n,1.0,1.615451303435251,178.1124077883797,2.528578890949944,1.360878847606154,20.1858702013587,407.4693557861009,0.5501071321656092,12.49549895653217,176.49695648494443,0.4972067039106145,5.966666666666667,29.851241478748708,3.383106731987872
MMASD,20626,ms_20626_D16_001_i,1.0,2.607576339472979,272.1275571873039,23.5526324161872,22.37335858119852,52.04381449776438,2708.55862747771,1.792612625616645,19.95869248786638,269.51998084783094,0.4983277591973244,9.966666666666669,27.303768252267517,5.221787402563194
MMASD,20626,ms_20626_D16_002_n,1.0,2.641722191137083,213.8175936237912,19.60813846886349,18.14022512936506,56.30718462388189,3170.499040267921,1.515120015488992,21.314574484646965,211.1758714326541,0.497907949790795,7.966666666666667,26.839028454652837,7.067847433456495
MMASD,20626,ms_20626_D16_003_n,1.0,2.036512448132107,166.3089708307481,18.05214938771253,16.97822408686227,19.33032475163509,373.6614550036762,1.421214400307993,9.491876504092147,164.272458382616,0.4983277591973244,9.966666666666669,16.686518795707315,1.9394974647732557
MMASD,20626,ms_20626_D1_000_y,0.0,0.4987159992456835,21.2534491953727,0.7588151580705883,0.4381027789249076,3.735510958017909,13.95404211747188,0.1987943870312111,7.490256756882406,20.754733196127017,0.4976076555023923,6.966666666666667,3.050734329884979,0.5361977444003729
MMASD,40143,ms_40143_D16_000_n,0.0,1.939192438111622,16.59487902990046,3.126631573338508,1.671800882053312,5.162380317233818,26.65017053976313,0.7126896809506633,2.662128930143537,14.65568659178884,0.5,2.466666666666667,6.727653633496185,2.0928568768805063
MMASD,40143,ms_40143_D16_001_y,0.0,1.503972793573878,15.98755334948241,2.007069366440705,1.076289201977465,4.938498877715419,24.38877116519645,0.5731926291106381,3.283635758559001,14.483580555908532,0.4897959183673469,1.633333333333333,9.78829790914251,3.0235707229467628
MMASD,40143,ms_40143_D16_002_n,1.0,2.457570387690748,64.21755493532567,14.55165591779912,12.92592542076094,10.47892656526477,109.8079019602118,1.493783839991084,4.2639374949793,61.75998454763492,0.5,9.133333333333333,7.031119145804504,1.1473277248676816
MMASD,40143,ms_40143_D16_003_y,0.0,1.625919916682379,53.26873450463691,3.036547102761681,1.951941575767079,8.491199216583738,72.10046413571227,0.7845760755935322,5.2223969195762745,51.64281458795453,0.494949494949495,3.3,16.142040710065608,2.573090663894797
MMASD,40143,ms_40143_D16_004_y,0.0,1.686815974813118,50.96682036496947,3.227832736610616,2.235641551191385,9.319389557803236,86.85102173009199,0.8426499097866247,5.524840671245909,49.28000439015636,0.494949494949495,3.3,15.444490972886232,2.8240574332008066
MMASD,40143,ms_40143_D16_005_y,0.0,1.656533918280917,51.55910117959433,3.853129845285541,3.173690555832569,9.340465581703851,87.2442972829943,1.080651922541029,5.6385597796943445,49.902567261313415,0.494949494949495,3.3,15.623970007077162,2.830444107090731
